city,country:
Bangkok,Thailand
London,United Kingdom
Paris,France
Dubai,United Arab Emirates
Singapore,Singapore
Kuala Lumpur,Malaysia
New York City,USA
Istanbul,Turkey
Tokyo,Japan
Seoul,South Korea
Hong Kong,China
Barcelona,Spain
Amsterdam,Netherlands
Milan,Italy
Taipei,Taiwan
Rome,Italy
Osaka,Japan
Vienna,Austria
Shanghai,China
Prague,Czech Republic
Los Angeles,USA
Madrid,Spain
Beijing,China
Dublin,Ireland
Sydney,Australia
Las Vegas,USA
Mumbai,India
Miami,USA
Atlanta,USA
Orlando,USA
Chicago,USA
Toronto,Canada
Washington D.C.,USA
Macau,China
Moscow,Russia
Venice,Italy
Mexico City,Mexico
Athens,Greece
Rio de Janeiro,Brazil
Berlin,Germany
San Diego,USA
Florence,Italy
Budapest,Hungary
San Francisco,USA
Lisbon,Portugal
Cairo,Egypt
Melbourne,Australia
Cape Town,South Africa
Cancun,Mexico
Vancouver,Canada
Lima,Peru
Warsaw,Poland
Brussels,Belgium
New Orleans,USA
Auckland,New Zealand
Krakow,Poland
Delhi,India
Stockholm,Sweden
Sao Paulo,Brazil
Buenos Aires,Argentina
Chiang Mai,Thailand
St. Petersburg,Russia
Chengdu,China
San Juan,Puerto Rico
Edinburgh,Scotland
Jerusalem,Israel
Antalya,Turkey
Marrakesh,Morocco
Ho Chi Minh City,Vietnam
Colombo,Sri Lanka
Hanoi,Vietnam
Jaipur,India
Phuket,Thailand
Pattaya,Thailand
Goa,India
Rotterdam,Netherlands
Busan,South Korea
Oslo,Norway
Copenhagen,Denmark
Sofia,Bulgaria
Antwerp,Belgium
Zagreb,Croatia
Gothenburg,Sweden
Montevideo,Uruguay
Lyon,France
Manama,Bahrain
Geneva,Switzerland
Hamburg,Germany
Thessaloniki,Greece
Bucharest,Romania
Muscat,Oman
Jeddah,Saudi Arabia
Riga,Latvia
Granada,Spain
Ar-Rayyan,Qatar
Riyadh,Saudi Arabia
Kingston,Jamaica
Porto,Portugal
Johannesburg,South Africa
Helsinki,Finland
