city,country,internet_speed
Bangkok,Thailand,45.32
London,United Kingdom,60.87
Paris,France,102.14
Dubai,United Arab Emirates,255.07
Singapore,Singapore,85.69
Kuala Lumpur,Malaysia,63.71
New York City,USA,141.8
Istanbul,Turkey,39.65
Tokyo,Japan,51.74
Seoul,South Korea,123.47
Hong Kong,China,67.9
Barcelona,Spain,55.27
Amsterdam,Netherlands,113
Milan,Italy,58.82
Taipei,Taiwan,74.37
Rome,Italy,54.76
Osaka,Japan,54.04
Vienna,Austria,86.9
Shanghai,China,235.06
Prague,Czech Republic,64.9
Los Angeles,USA,144.26
Madrid,Spain,56.77
Beijing,China,241.78
Dublin,Ireland,51.35
Sydney,Australia,117.35
Las Vegas,USA,233.62
Mumbai,India,41.79
Miami,USA,206.75
Atlanta,USA,95.34
Orlando,USA,222.3
Chicago,USA,135.05
Toronto,Canada,120.06
Washington D.C.,USA,190.33
Macau,China,151.94
Moscow,Russia,34.7
Venice,Italy,84.94
Mexico City,Mexico,25.73
Athens,Greece,65.74
Rio de Janeiro,Brazil,73.57
Berlin,Germany,73.36
San Diego,USA,226.5
Florence,Italy,73.65
Budapest,Hungary,52.95
San Francisco,USA,215.78
Lisbon,Portugal,132.3
Cairo,Egypt,21.6
Melbourne,Australia,117.64
Cape Town,South Africa,43.96
Cancun,Mexico,66.53
Vancouver,Canada,173.42
Lima,Peru,13.99
Warsaw,Poland,47.76
Brussels,Belgium,62.41
New Orleans,USA,178.41
Auckland,New Zealand,78.98
Krakow,Poland,49.88
Delhi,India,55.31
Stockholm,Sweden,141.27
Sao Paulo,Brazil,79.13
Buenos Aires,Argentina,31.57
Chiang Mai,Thailand,199.53
St. Petersburg,Russia,26.84
Chengdu,China,197.48
San Juan,Puerto Rico,85.12
Edinburgh,Scotland,108.88
Jerusalem,Israel,69.45
Antalya,Turkey,27.92
Marrakesh,Morocco,20.08
Ho Chi Minh City,Vietnam,43.72
Colombo,Sri Lanka,46.04
Hanoi,Vietnam,44.68
Jaipur,India,39.38
Phuket,Thailand,40.12
Pattaya,Thailand,35.8
Goa,India,20.65
Rotterdam,Netherlands,121.5
Busan,South Korea,125.99
Oslo,Norway,178.63
Copenhagen,Denmark,162.84
Sofia,Bulgaria,152.34
Antwerp,Belgium,150.78
Zagreb,Croatia,114.23
Gothenburg,Sweden,133.06
Montevideo,Uruguay,84.13
Lyon,France,82.84
Manama,Bahrain,81.64
Geneva,Switzerland,75.42
Hamburg,Germany,71.92
Thessaloniki,Greece,71.77
Bucharest,Romania,71.28
Muscat,Oman,70.13
Jeddah,Saudi Arabia,69.35
Riga,Latvia,73.78
Granada,Spain,68.96
Ar-Rayyan,Qatar,227.18
Riyadh,Saudi Arabia,181.77
Kingston,Jamaica,26.48
Porto,Portugal,129.14
Johannesburg,South Africa,66.52
Helsinki,Finland,99.64
