City ,Country,Internet Speed
Dubai,United Arab Emirates,255.07
Beijing,China,241.78
Shanghai,China,235.06
Oslo,Norway,178.63
Copenhagen,Denmark,162.84
Los Angeles,United States,144.26
New York,United States,141.8
Stockholm,Sweden,141.27
Lisbon,Portugal,132.3
Seoul,South Korea,123.47
Amsterdam,Netherlands,113
Paris,France,102.14
Vienna,Austria,86.9
Barcelona,Spain,55.27
Rome,Italy,54.76
Osaka,Japan,54.04
Athens,Greece,65.74
Prague,Czech Republic,64.9
Kuala Lumpur,Malaysia,63.71
London,United Kingdom,60.87
Milan,Italy,58.82
Madrid,Spain,56.77
Moscow,Russia,34.7
Tokyo,Japan,51.74
Bangkok,Thailand,45.32
Istanbul,Turkey,39.65
Rio de Janeiro,Brazil,73.57
Sydney,Australia,117.35
Melbourne,Australia,117.64
Taipei,Taiwan,74.37
Mexico City,Mexico,25.73
Berlin,Germany,73.36
Dublin,Ireland,51.35
Budapest,Hungary,52.95
Warsaw,Poland,47.76
Brussels,Belgium,62.41
San Francisco,United States,No wifi information available
Las Vegas,United States,No wifi information available
Miami,United States,No wifi information available
Orlando,United States,No wifi information available
Venice,Italy,No wifi information available
Cairo,Egypt,21.6
Hong Kong,China,No wifi information available
Singapore,Singapore,No wifi information available
San Francisco,United States,No wifi information available
Phuket,Thailand,No wifi information available
Bali,Indonesia,No wifi information available
Delhi,India,55.31
Marrakech,Morocco,No wifi information available
Cape Town,South Africa,43.96
Johannesburg,South Africa,66.52
Taipei,Taiwan,74.37
Kuala Lumpur,Malaysia,63.71
Sydney,Australia,117.35
Melbourne,Australia,117.64
Cairo,Egypt,21.6
Moscow,Russia,34.7
Athens,Greece,65.74
Rome,Italy,54.76
Amsterdam,Netherlands,113
Vienna,Austria,86.9
Prague,Czech Republic,64.9
Budapest,Hungary,52.95
Warsaw,Poland,47.76
Brussels,Belgium,62.41
Lisbon,Portugal,132.3
Dublin,Ireland,51.35
Edinburgh,Scotland,No wifi information available
Copenhagen,Denmark,162.84
Stockholm,Sweden,141.27
Oslo,Norway,178.63
Helsinki,Finland,99.64
St. Petersburg,Russia,26.84
Tallinn,Estonia,No wifi information available
Riga,Latvia,73.78
Vilnius,Lithuania,88.43
Minsk,Belarus,15.69
Kiev,Ukraine,27.76
Bucharest,Romania,71.28
Sofia,Bulgaria,152.34
Belgrade,Serbia,56.4
Zagreb,Croatia,114.23
Ljubljana,Slovenia,No wifi information available
Sarajevo,Bosnia and Herzegovina,No wifi information available
Skopje,North Macedonia,111
Tirana,Albania,No wifi information available
Podgorica,Montenegro,No wifi information available
Pristina,Kosovo,No wifi information available
Chisinau,Moldova,33.01
Yerevan,Armenia,20.52
Tbilisi,Georgia,37.13
